appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
343020,MagNets,2015-01-30,1,Total Monkery,Total Monkery,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Casual,24,9,2,0,0,0-20000,5.59,2015,11,81.82
343070,World of Subways 4 – New York Line 7,2015-03-23,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player;Steam Achievements;Steam Cloud,Simulation,Simulation;Trains;Singleplayer,40,114,93,0,0,0-20000,13.5,2015,207,55.07
343090,SimpleRockets,2015-06-03,1,"Jundroo, LLC","Jundroo, LLC",windows;mac,0,Single-player;Steam Trading Cards,Indie;Simulation,Simulation;Physics;Sandbox,0,231,38,636,636,20000-50000,5.59,2015,269,85.87
343100,Overture,2015-02-02,1,Black Shell Games,Black Shell Media,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Casual;Indie;RPG;Strategy,Indie;Action;RPG,4,869,236,419,529,200000-500000,3.99,2015,1105,78.64
343120,Motorbike,2015-01-19,1,baKno Games,baKno Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Includes level editor,Action;Casual;Indie;Racing;Simulation;Sports,Racing;Sports;Action,0,39,19,0,0,0-20000,7.19,2015,58,67.24
343140,Disney•Pixar Cars: Radiator Springs Adventures,2015-02-24,1,AWE Games,Disney Interactive,windows,0,Single-player;Steam Cloud,Adventure;Racing,Racing;Adventure,0,7,8,0,0,0-20000,15.49,2015,15,46.67
343150,Endica VII The Dream King,2016-01-13,1,Dream Within,Dream Within,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Indie,0,21,26,0,0,0-20000,3.99,2016,47,44.68
343170,Cyberpunk 3776,2015-03-24,1,Peter Hann,Peter Hann,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Indie;Action;Cyberpunk,21,26,22,0,0,20000-50000,3.99,2015,48,54.17
343180,Top Trumps Turbo,2015-03-20,1,Good Day Games;NYX Digital,Funbox Media Ltd,windows;mac;linux,0,Single-player,Casual,Casual;Card Game,0,64,123,0,0,0-20000,2.09,2015,187,34.22
343250,Gene,2015-01-30,1,Vital Games Ltd,Vital Games Ltd,windows,0,Single-player;Steam Cloud,Casual;Indie,Indie;Casual;Platformer,0,4,1,0,0,0-20000,0.79,2015,5,80.0
343270,Disillusions Manga Horror,2015-01-16,1,StephenAllen,StephenAllen,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,0,306,222,158,158,20000-50000,0.79,2015,528,57.95
343280,Zotrix,2015-07-24,1,ZeroBit Games,Ocean Media LLC,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG;Simulation;Strategy,Action;Indie;Strategy,53,120,69,325,329,50000-100000,9.99,2015,189,63.49
343320,StaudSoft's Synthetic World Beta,2015-02-09,1,StaudSoft,StaudSoft,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Cross-Platform Multiplayer;Includes level editor,Action;Indie;RPG,Action;RPG;Indie,0,12,5,0,0,0-20000,6.49,2015,17,70.59
343340,Tiamat X,2015-05-29,1,BBQ Games,BBQ Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,11,38,63,178,240,50000-100000,1.59,2015,101,37.62
343360,Particula,2015-02-02,1,Microblast Games,Microblast Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Tower Defense;Casual,0,1344,622,281,339,500000-1000000,0.79,2015,1966,68.36
343370,SLAMMED!,2015-01-30,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,RPG;Indie;Choose Your Own Adventure,70,92,5,0,0,0-20000,3.99,2015,97,94.85
343390,Elementary My Dear Majesty!,2015-04-16,1,Alawar Dreamdale,Alawar Entertainment,windows;mac,0,Single-player;Steam Trading Cards,Casual,Casual;Hidden Object,0,99,43,0,0,20000-50000,0.79,2015,142,69.72
343410,inSynch,2015-09-30,1,Them Games,Them Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie,Indie,14,7,1,0,0,0-20000,3.99,2015,8,87.5
343430,Hypnosis,2015-01-28,1,Nevosoft,Nevosoft,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,34,17,4,0,0,0-20000,3.99,2015,21,80.95
343440,Crash Drive 2,2015-05-28,1,M2H,M2H,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Racing;Simulation,Racing;Casual;Action,32,625,101,371,470,50000-100000,3.99,2015,726,86.09
343560,Bob Was Hungry,2015-08-19,1,Shorebound Studios,Shorebound Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,Indie;Platformer;Co-op,38,384,52,14,14,50000-100000,6.99,2015,436,88.07
343570,Rainbow Hero,2015-03-19,1,Pixel Elephant,Bigger Boat ,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,12,22,2,0,0,0-20000,1.59,2015,24,91.67
343630,CroNix,2015-07-17,1,MAGICS,MAGICS,windows,12,Multi-player;Co-op,Action;Casual;Free to Play;Strategy,Free to Play;Action;Multiplayer,0,209,244,15,16,200000-500000,0.0,2015,453,46.14
343690,Silicone-2,2015-06-03,1,Dima Kiva,Dima Kiva,windows;linux,0,Single-player,Action,Action;FPS,0,13,17,0,0,0-20000,0.79,2015,30,43.33
343710,Kholat,2015-06-09,1,IMGN.PRO,IMGN.PRO,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Walking Simulator;Atmospheric,20,2593,1188,276,303,1000000-2000000,14.99,2015,3781,68.58
343740,InMind VR,2015-01-19,1,Luden.io,Nival,windows;mac;linux,0,Single-player;Full controller support;VR Support,Action;Casual;Free to Play;Indie,VR;Free to Play;Indie,0,307,81,1,1,200000-500000,0.0,2015,388,79.12
343750,Firefly Online Cortex,2015-01-29,1,Spark Plug Games,QMx Interactive,windows;mac,0,Single-player,Indie;RPG,RPG;Indie;Space,0,272,304,0,0,100000-200000,0.0,2015,576,47.22
343770,Rotieer,2015-03-05,1,Enzo Whyte,Enzo Whyte,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie,Indie;Casual;Puzzle,0,4,8,0,0,0-20000,2.09,2015,12,33.33
343800,Shadowgate: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,26,13,168,305,50000-100000,1.99,2015,39,66.67
343810,The Uninvited: MacVenture Series,2015-01-26,1,Zojoi,Reverb Triple XP,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,37,3,0,0,20000-50000,1.99,2015,40,92.5
343820,Déjà Vu: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Detective,0,33,7,129,183,20000-50000,1.99,2015,40,82.5
343830,Déjà Vu II: MacVenture Series,2015-01-26,1,Zojoi,Zojoi,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,13,4,0,0,0-20000,1.99,2015,17,76.47
343840,Trash TV,2015-02-23,1,Lawrence Russell,Reverb Triple XP,windows,0,Single-player;Full controller support,Adventure;Indie,Indie;Adventure;Platformer,0,100,9,0,0,20000-50000,5.69,2015,109,91.74
343860,Tacoma,2017-08-01,1,Fullbright,Fullbright,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Walking Simulator;Adventure;Story Rich,12,2051,352,132,19,100000-200000,14.99,2017,2403,85.35
343930,Fort Defense,2015-05-22,1,Creobit,8Floor,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Strategy,Tower Defense;Casual;Strategy,13,144,59,317,332,100000-200000,3.99,2015,203,70.94
344030,Ghost Pirates of Vooju Island,2015-01-27,1,Autumn Moon,Viva Media,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,27,23,94,94,0-20000,6.99,2015,50,54.0
344040,Voxelized,2017-04-05,1,Lord Kres,Lord Kres,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Early Access,Early Access;Casual;Open World,1,1171,2461,191,187,200000-500000,2.79,2017,3632,32.24
344100,Never Ending Night,2015-09-30,1,Dot Dream,Dot Dream,windows;mac;linux,0,Single-player;Full controller support,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Indie,0,11,5,0,0,0-20000,0.79,2015,16,68.75
344130,Cataegis : The White Wind,2015-09-25,1,Acido Cinza,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Pixel Graphics,41,236,115,299,322,100000-200000,3.99,2015,351,67.24
344160,World of Cinema - Movie Tycoon,2015-04-02,1,Pepi Games,Pepi Games,windows,0,Single-player;Multi-player;Partial Controller Support;Stats,Casual;Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,12,24,0,0,0-20000,3.99,2015,36,33.33
344190,Immortal Empire,2015-12-03,1,Tactic Studios Inc.,Tactic Studios Inc.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Indie;RPG;Strategy,Free to Play;Strategy;RPG,52,182,78,114,209,100000-200000,0.0,2015,260,70.0
344220,Janky Tanks,2015-02-12,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Action;Indie;Racing;Early Access,Early Access;Action;Indie,0,8,8,0,0,0-20000,3.99,2015,16,50.0
344230,Pixel Puzzles 2: Birds,2015-02-20,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,33,177,52,271,277,200000-500000,6.99,2015,229,77.29
344240,Man O' War: Corsair - Warhammer Naval Battles,2017-04-19,1,Evil Twin Artworks,Evil Twin Artworks,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Adventure;Action;Games Workshop,60,374,206,0,0,20000-50000,22.99,2017,580,64.48
344260,Agapan,2015-05-29,1,Kursed Studios,Kursed Studios,windows,0,Single-player,Adventure;Indie;RPG,Adventure;RPG;Indie,0,20,5,0,0,0-20000,5.59,2015,25,80.0
344270,InnerCube,2015-02-13,1,Schell Games,Schell Games,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,7,13,3,0,0,0-20000,2.79,2015,16,81.25
344300,Heckabomb,2015-02-27,1,Allicorn Games,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Twin Stick Shooter,46,171,92,216,216,200000-500000,4.99,2015,263,65.02
344340,Front Office Football Seven,2015-02-04,1,Solecismic Software,Solecismic Software,windows,0,Single-player;Multi-player;Steam Achievements,Indie;Simulation;Sports;Strategy,Football;Sports;Simulation,78,103,23,0,0,0-20000,11.39,2015,126,81.75
344410,Magnetic: Cage Closed,2015-05-26,1,Guru Games,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Puzzle;Puzzle-Platformer;Indie,29,183,87,0,0,20000-50000,11.99,2015,270,67.78
344440,Sacra Terra: Angelic Night,2015-07-02,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Casual;Adventure;Hidden Object,0,193,29,0,0,20000-50000,1.99,2015,222,86.94
344480,Quell,2015-05-14,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Casual,35,214,3,207,207,0-20000,2.89,2015,217,98.62
344500,Three Fourths Home: Extended Edition,2015-03-20,1,[bracket]games,Digerati Distribution,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Story Rich,8,106,63,190,190,20000-50000,3.99,2015,169,62.72
344630,Princess Evangile All Ages Version,2015-03-27,1,MOONSTONE,MangaGamer,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure,Anime;Visual Novel;Adventure,0,170,19,252,252,20000-50000,26.99,2015,189,89.95
344740,CRYPTARK,2017-06-20,1,Alientrap,Alientrap,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Adventure;Indie;Strategy,Action;Indie;Strategy,27,621,112,0,0,50000-100000,10.99,2017,733,84.72
344760,Reign Of Kings,2015-12-15,1,Code}{atch,Code}{atch,windows,0,Multi-player,Action;Adventure;Indie;RPG;Simulation,Survival;Open World;Medieval,0,8076,5997,3498,3322,200000-500000,7.19,2015,14073,57.39
344770,fault - milestone two side:above,2015-09-08,1,ALICE IN DISSONANCE,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Visual Novel;Anime;Story Rich,9,1886,42,307,307,50000-100000,10.99,2015,1928,97.82
344800,World of Mixed Martial Arts 3,2015-03-19,1,Grey Dog Software,Viva Media,windows,0,Single-player,Simulation;Sports,Sports;Simulation;Management,0,83,34,0,0,0-20000,14.99,2015,117,70.94
344810,Total Extreme Wrestling 2010,2015-03-19,1,Grey Dog Software,Viva Media,windows,0,Single-player,Simulation;Sports,Wrestling;Simulation;Sports,0,81,27,0,0,0-20000,11.39,2015,108,75.0
344820,Forsaken Fortress Strategy,2015-09-18,1,Photon Arena,KISS ltd,windows,0,Single-player,Indie;RPG;Simulation;Strategy;Early Access,Early Access;Strategy;RPG,0,69,117,0,0,0-20000,6.99,2015,186,37.1
344840,Gratuitous Space Battles 2,2015-04-16,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy,Strategy;Indie;Simulation,30,102,131,0,0,20000-50000,6.99,2015,233,43.78
344850,Big Pharma,2015-08-27,1,Twice Circled,Positech Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Management;Simulation;Strategy,25,1033,336,647,1127,100000-200000,18.99,2015,1369,75.46
344860,Crystal Story II,2015-02-06,1,Emmanuel Salva Cruz,Emmanuel Salva Cruz,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Adventure;Indie,66,205,16,0,0,0-20000,2.09,2015,221,92.76
344880,In Exilium,2015-03-13,1,Conflux Games,Conflux Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,RPG;Indie;Action,5,51,26,0,0,20000-50000,3.99,2015,77,66.23
344890,ARM PLANETARY PROSPECTORS Asteroid Resource Mining,2015-10-01,1,NeFARiOUS Dimensions iNteractive;nDi,Nefarious Dimensions Inc.,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Captions available;VR Support;Steam Cloud;Stats;Steam Turn Notifications,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Strategy;Early Access,Early Access;Simulation;RPG,0,26,23,0,0,0-20000,6.99,2015,49,53.06
344900,Undeadz!,2015-09-25,1,Miguel Lleras,Miguel Lleras,windows,0,Single-player,Action;Indie,Indie;Action;Zombies,0,29,41,0,0,0-20000,0.79,2015,70,41.43
344910,Sun Blast: Star Fighter,2015-04-02,1,OBLONE Software,EQ Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Action;Shoot 'Em Up;Indie,24,371,225,200,226,100000-200000,0.79,2015,596,62.25
344960,Jaques Roque,2015-04-01,1,Thomas Schreiter;Dirk Schreiter;Jörg Winterstein;Peer Draeger;Gereon Bartel,Augusta Software GmbH,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,29,8,2,0,0,0-20000,5.99,2015,10,80.0
345010,Ascent - The Space Game,2016-04-11,1,Fluffy Kitten Studios,Fluffy Kitten Studios,windows,12,MMO;Partial Controller Support,Indie;Massively Multiplayer;Simulation;Strategy,Space;Massively Multiplayer;Simulation,0,217,93,0,0,0-20000,14.99,2016,310,70.0
345020,A Feeble Saga,2019-02-25,1,Ayrik,Wasatch Games,windows;mac,0,Single-player;Full controller support,Action;Adventure;RPG;Early Access,Early Access;Action;Adventure,0,13,5,0,0,0-20000,3.99,2019,18,72.22
345030,3d Engineers,2015-10-19,1,Robert Dahlenburg,Dahlenburg,windows,0,Single-player,Simulation,Simulation;Building;Physics,0,10,13,0,0,0-20000,4.79,2015,23,43.48
345060,Stay Alight,2015-03-02,1,Wyse Games,Wyse Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Casual;Indie;Action,30,147,33,369,369,50000-100000,2.79,2015,180,81.67
345080,Flame Over,2015-05-28,1,Laughing Jackal LTD,Ghostlight LTD,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Top-Down Shooter,35,104,37,0,0,20000-50000,8.99,2015,141,73.76
345090,Ancient Planet Tower Defense,2015-02-03,1,Moonlight Mouse,Moonlight Mouse,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Tower Defense;Strategy;Casual,47,365,88,0,0,50000-100000,4.79,2015,453,80.57
345120,Vox Populi Vox Dei 2,2015-03-17,1,Great Cogs,Great Cogs,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,Action;Indie;Platformer,30,372,53,0,0,50000-100000,1.99,2015,425,87.53
345130,Dark Matter,2015-02-27,1,Meridian4,Meridian4,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie,Action;Casual;Indie,0,75,50,0,0,100000-200000,3.99,2015,125,60.0
345140,Crystal Rift,2016-03-30,1,Psytec Games Ltd,Psytec Games Ltd,windows;mac;linux,0,Single-player;Full controller support;VR Support;Includes level editor,Adventure;Indie,Adventure;Indie;Dungeon Crawler,0,68,48,46,46,0-20000,6.99,2016,116,58.62
345180,Victor Vran ARPG,2015-07-24,1,Haemimont Games,EuroVideo Medien,windows;mac;linux,0,Single-player;Multi-player;Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action RPG;RPG;Hack and Slash,90,4194,577,306,306,500000-1000000,15.99,2015,4771,87.91
345200,Tasty Blue,2015-02-10,1,Dingo Games,Dingo Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie,Casual;Action;Adventure,21,292,31,0,0,0-20000,4.79,2015,323,90.4
345220,Agent Awesome,2015-02-17,1,Chaos Industries,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards,Strategy,Strategy;Tactical;Indie,39,474,276,246,303,200000-500000,1.69,2015,750,63.2
345230,The Dark Inside Me,2018-06-06,1,Akçay Karaazmak,Akçay Karaazmak,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,17,52,19,0,0,0-20000,7.19,2018,71,73.24
345240,SHOGUN: Total War™ - Collection,2015-06-25,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Historical,0,204,55,0,0,50000-100000,6.99,2015,259,78.76
345260,Medieval: Total War™ - Collection,2015-06-25,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Medieval,0,437,216,103,185,100000-200000,6.99,2015,653,66.92
